//------------------------------------------------------------------------------
//
// Sistema de Informações Hidrológicas
// Versão Web 3.0
// © 2013 Agência Nacional de Águas (ANA)
//
// NivelConsistencia: 1 = Bruto, 2 = Consistido
// MediaDiaria: 0 = Não, 1 = Sim
// MetodoObtencaoVazoes: 1 = Curva de descarga, 2 = Transferência de vazões, 3 = Soma de vazões, 4 = ADCP
// Status: 0 = Branco, 1 = Real, 2 = Estimado, 3 = Duvidoso, 4 = Régua Seca
//
// Restrições da consulta:
//	Código da Estação:64390000
//
//------------------------------------------------------------------------------
//EstacaoCodigo;NivelConsistencia;Data;Hora;MediaDiaria;metodoObtencaoVazoes;Maxima;Minima;Media;DiaMaxima;DiaMinima;MaximaStatus;MinimaStatus;MediaStatus;MediaAnual;MediaAnualStatus;Vazao01;Vazao02;Vazao03;Vazao04;Vazao05;Vazao06;Vazao07;Vazao08;Vazao09;Vazao10;Vazao11;Vazao12;Vazao13;Vazao14;Vazao15;Vazao16;Vazao17;Vazao18;Vazao19;Vazao20;Vazao21;Vazao22;Vazao23;Vazao24;Vazao25;Vazao26;Vazao27;Vazao28;Vazao29;Vazao30;Vazao31;Vazao01Status;Vazao02Status;Vazao03Status;Vazao04Status;Vazao05Status;Vazao06Status;Vazao07Status;Vazao08Status;Vazao09Status;Vazao10Status;Vazao11Status;Vazao12Status;Vazao13Status;Vazao14Status;Vazao15Status;Vazao16Status;Vazao17Status;Vazao18Status;Vazao19Status;Vazao20Status;Vazao21Status;Vazao22Status;Vazao23Status;Vazao24Status;Vazao25Status;Vazao26Status;Vazao27Status;Vazao28Status;Vazao29Status;Vazao30Status;Vazao31Status;
64390000;1;1993-05-01;;1;1;95,3;18,48;31,24;31;28;1;1;1;;0;24,84;24,36;23,88;24,84;46,14;51,1;62,86;41,42;29,34;23,88;22,48;22,48;22,02;32,46;48,62;61,52;37,98;26,8;24,36;22,94;22,02;21,56;20,66;19,78;19,34;18,9;18,9;18,48;18,48;20,66;95,3;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
64390000;1;1993-06-01;;1;1;584,6;25,32;113,37;6;4;1;1;1;;0;115;61,52;31,42;25,32;171,92;584,6;289,8;141,4;95,3;82,9;99,3;197,15;147,85;100,9;76,24;62,19;51,74;124,49;181,9;171,92;119,27;89,8;71,2;59,51;52,38;46,76;42,58;38,54;35,18;32,98;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;
64390000;1;1993-07-01;;1;1;31,42;17,64;23,17;16;27;1;1;1;;0;30,9;29,86;28,05;27,05;26,05;25,08;24,6;24,12;23,4;22,94;22,48;22,02;22,71;23,64;30,38;31,42;25,32;22,94;21,79;21,56;20,88;20,22;19,56;19,12;18,9;18,69;17,64;18,06;18,06;19,56;21,33;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
64390000;1;1993-08-01;;1;1;24,36;13,18;16,33;1;31;1;1;1;;0;24,36;24,36;20,88;19,12;18,69;17,64;17,22;16,8;16,38;15,96;15,96;15,54;15,33;15,12;14,7;14,7;14,7;14,7;14,7;15,12;14,51;13,75;14,32;15,96;17,22;17,22;15,96;14,51;13,94;13,56;13,18;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
64390000;1;1993-09-01;;1;1;695,06;12,8;128,82;24;2;1;1;1;;0;13,18;12,8;12,8;12,8;13,56;13,56;12,99;14,32;21,56;26,3;22,48;18,69;16,8;16,8;36,3;147,85;67,7;35,74;24,6;20,88;46,76;207,65;500,34;695,06;688,5;351,84;216,09;286,2;186,93;123,62;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;
64390000;1;1993-10-01;;1;1;695,06;28,3;154,72;2;21;1;1;1;;0;169,94;695,06;639,8;351,84;292,2;351,84;231,4;160,2;119,27;96,1;78,4;80,65;58,17;49,86;44,9;43,74;50,48;35,18;36,3;34,62;28,3;28,3;57,5;372,62;115,85;62,86;267,49;115;56,86;39,1;32,46;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
64390000;1;1993-11-01;;1;1;44,9;15,12;21,81;27;17;1;1;1;;0;27,8;26,55;25,08;23,64;22,48;22,25;22,25;22,25;22,02;20,66;19,12;18,27;17,43;16,8;16,38;15,75;15,12;15,12;16,17;19,78;22,25;16,8;15,33;17,64;30,9;30,38;44,9;27,3;24,84;18,9;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;
64390000;1;1993-12-01;;1;1;125,36;15,12;29,6;11;25;1;1;1;;0;22,71;26,55;28,05;23,64;18,06;20,66;20,44;51,1;22,48;20,88;125,36;70,5;41,42;24,6;26,05;51,74;37,98;24,84;22,71;20;19,34;18,9;16,38;15,75;15,12;15,75;18,27;20;28,05;25,08;25,32;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
64390000;1;1994-01-01;;1;1;1092,06;12,62;146,01;29;6;1;1;1;;0;21,33;18,27;15,54;14,51;13,56;12,62;12,8;15,96;175,9;392,48;209,75;85,9;41,42;27,3;23,17;20,44;18,69;17,85;17,01;16,38;18,9;15,75;14,7;13,94;13,56;13,56;19,12;725,06;1092,06;1018,9;410;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
64390000;1;1994-02-01;;1;1;184,91;23,4;57,85;1;25;1;1;1;;0;184,91;114,15;84,4;64,2;48,62;51,74;40,26;80,65;52,38;37,98;39,1;33,5;39,1;89,02;78,4;76,96;57,5;44,9;30,9;32,46;27,8;25,56;27,55;23,64;23,4;25,8;115,85;69,1;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;;;
64390000;1;1994-03-01;;1;1;129,77;14,51;30,67;3;30;1;1;1;;0;71,2;119,27;129,77;58,17;37,42;27,55;24,12;23,88;23,4;23,64;38,54;26,55;22,94;20,88;20;18,48;17,22;16,59;16,38;16,38;17,64;21,33;18,69;21,33;18,06;17,22;19,12;17,01;15,75;14,51;17,85;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
64390000;1;1994-04-01;;1;1;28,3;12,62;17,14;22;13;1;1;1;;0;16,38;17,01;20,88;16,59;14,7;13,56;17,01;17,85;15,75;15,54;14,51;12,99;12,62;12,8;15,54;17,01;14,7;16,38;24,6;19,34;20;28,3;25,32;23,17;19,56;17,43;15,12;13,94;12,8;12,8;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;
64390000;1;1994-05-01;;1;1;85,9;10,1;20,94;29;10;1;1;1;;0;12,44;11,72;11,72;11,54;11;11,18;11;10,82;10,82;10,1;10,28;10,64;11,18;11,36;14,32;17,85;13,37;12,62;11,72;11,54;11,18;11;10,64;14,51;62,86;76,24;52,38;39,1;85,9;27,55;20,66;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
64390000;1;1994-06-01;;1;1;657,52;12,8;109,07;22;19;1;1;1;;0;43,74;78,4;66,3;36,3;25,8;21,79;20,66;19,12;17,43;19,12;18,27;17,22;16,17;15,12;14,13;14,32;14,13;13,18;12,8;18,27;275,64;657,52;289,8;132,44;415,44;512,04;215;121,88;85,15;64,9;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;
64390000;1;1994-07-01;;1;1;52,38;17,22;25,61;1;31;1;1;1;;0;52,38;44,32;39,1;33,5;31,42;28,05;27,3;31,42;34,06;37,98;26,8;23,88;22,71;22,25;21,56;21,1;20,44;20;19,78;18,9;18,9;18,48;21,33;20,88;23,88;22,02;20;18,69;17,85;17,85;17,22;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
64390000;1;1994-08-01;;1;1;16,38;11,36;13,4;1;30;1;1;1;;0;16,38;15,96;15,54;15,12;14,7;14,7;14,32;14,32;14,32;14,32;13,94;14,32;13,94;13,94;13,56;13,56;13,18;13,18;12,8;12,8;12,8;12,44;12,08;11,72;11,72;11,72;11,72;11,72;11,72;11,36;11,36;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
64390000;1;1994-09-01;;1;1;11,72;7,92;9,69;16;27;1;1;1;;0;11;10,64;10,64;11;10,64;10,28;10,28;9,92;9,56;9,56;9,2;9,2;9,2;9,2;9,92;11,72;11;10,64;10,64;10,28;9,56;9,2;8,88;8,56;8,56;8,24;7,92;8,24;7,92;9,2;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;
64390000;1;1994-10-01;;1;1;130,66;6,4;15,58;28;16;1;1;1;;0;10,64;10,28;10,28;10,28;10,28;9,92;9,92;9,2;8,56;7,92;7,3;7;7,3;6,7;6,7;6,4;6,7;6,4;8,24;9,2;11,36;13,18;11,36;11;12,8;18,48;28,3;130,66;39,1;21,56;15,96;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
64390000;1;1994-11-01;;1;1;173,9;12,08;29,5;20;2;1;1;1;;0;12,8;12,08;12,08;12,08;16,8;26,8;22,48;18,9;18,06;23,88;35,74;26,3;19,78;24,84;21,56;16,38;13,56;16,8;118,4;173,9;46,14;25,32;18,48;15,12;13,56;12,44;13,18;14,7;23,88;58,84;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;
64390000;1;1994-12-01;;1;1;42,58;10,64;16,55;1;29;1;1;1;;0;42,58;25,8;17,64;14,7;14,32;16,8;21,56;37,98;26,8;21,1;16,38;13,94;13,56;12,08;13,18;13,18;12,44;12,44;14,7;15,12;12,8;14,32;13,94;12,44;13,94;12,8;11,36;11,36;10,64;11;12,08;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
64390000;1;1995-01-01;;1;1;1684,86;23,4;399,72;12;1;1;1;1;;0;23,4;104,98;146,9;204,5;206,6;181,9;116,7;287,4;693,42;1312,26;1585,5;1684,86;1593,78;1109,76;437,5;309,26;212,9;165,98;183,9;491,6;268,66;179,9;152,6;120,14;93,7;76,96;74,08;72,64;71,2;113,3;115;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
64390000;1;1995-02-01;;1;1;964,32;49,86;242,61;7;28;1;1;1;;0;87,46;228,1;228,1;311,72;266,32;263,98;964,32;809;372,62;261,64;221,54;250,26;239,12;259,3;404,6;336,54;177,9;134,22;158,3;145;115;106,62;120,14;89,02;79,9;61,52;51,1;49,86;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;;;
64390000;1;1995-03-01;;1;1;101,7;21,56;46,72;6;22;1;1;1;;0;44,9;37,98;36,86;35,74;92,14;101,7;89,02;49,86;36,86;37,98;78,4;42,58;30,38;31,42;30,38;54,94;37,98;27,8;24,36;23,4;22,02;21,56;21,56;46,14;92,14;85,9;40,26;26,3;23,88;51,1;72,64;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
64390000;1;1995-04-01;;1;1;651,04;21,56;100,2;21;17;1;1;1;;0;263,98;410;156,4;74,08;49,86;37,98;32,46;30,38;54,94;43,74;30,38;30,38;27,3;29,34;24,36;22,48;21,56;23,4;22,94;130,66;651,04;372,62;137,8;85,9;60,18;47,38;40,26;34,62;31,42;28,3;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;
64390000;1;1995-05-01;;1;1;78,4;16,38;25,29;11;29;1;1;1;;0;27,3;26,3;24,36;23,4;22,48;22,94;23,88;24,36;24,36;49,86;78,4;56,22;34,62;25,8;23,88;22,02;21,56;21,1;20,22;19,78;18,48;18,06;18,48;18,06;17,64;17,22;17,22;16,8;16,38;16,38;16,38;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
64390000;1;1995-06-01;;1;1;162,1;13,94;36,28;19;15;1;1;1;;0;15,96;15,54;15,54;15,54;14,32;15,12;14,7;14,32;14,7;16,8;18,9;18,9;16,38;14,7;13,94;13,94;13,94;51,1;162,1;57,5;24,84;20,22;18,06;18,06;24,84;134,22;125,36;56,22;67;65,6;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;
64390000;1;1995-07-01;;1;1;809;19,34;85,71;11;7;1;1;1;;0;58,84;35,74;26,3;23,88;21,56;20,22;19,34;21,1;32,46;245,78;809;474,24;179,9;111,6;79,9;61,52;49,86;41,42;35,74;31,42;29,34;31,42;35,74;27,8;25,32;23,4;22,48;21,56;20,66;20,22;19,34;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
64390000;1;1995-08-01;;1;1;54,94;11,72;18,14;6;31;1;1;1;;0;19,34;18,48;17,64;17,64;23,4;54,94;40,26;25,32;21,56;20,22;18,9;18,06;17,22;17,22;16,38;15,54;15,12;14,7;14,32;14,32;13,94;13,94;13,94;13,56;12,8;12,8;12,8;12,08;12,08;12,08;11,72;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
64390000;1;1995-09-01;;1;1;670,52;9,56;108,73;29;17;1;1;1;;0;11,72;11,36;11;10,64;10,64;10,28;10,28;10,28;10,28;9,92;9,92;9,92;9,92;9,92;9,92;9,92;9,56;9,92;12,8;18,48;24,84;37,98;22,48;145;622,2;554;232,5;396,5;670,52;339,06;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;
64390000;1;1995-10-01;;1;1;901,68;24,84;191,43;18;12;1;1;1;;0;173,9;108,26;75,52;56,22;43,74;43,74;57,5;78,4;49,86;36,86;27,8;24,84;25,8;93,7;189,96;217,18;544,88;901,68;517,92;383,1;757,2;538,8;252,52;167,96;121,88;95,3;79,9;72,64;74,08;68,4;54,94;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
64390000;1;1995-11-01;;1;1;57,5;15,54;27,74;12;30;1;1;1;;0;46,14;40,26;36,86;35,74;31,42;27,8;26,8;25,8;25,32;26,3;25,32;57,5;52,38;39,1;36,86;32,46;27,8;23,88;21,56;19,78;19,34;17,64;17,22;16,8;17,22;18,06;17,64;17,64;15,96;15,54;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;
64390000;1;1995-12-01;;1;1;79,9;12,08;21,89;21;11;1;1;1;;0;14,32;13,56;13,56;15,12;15,96;15,54;16,8;14,7;13,18;12,44;12,08;17,22;24,84;20,66;18,48;15,54;14,32;14,7;21,1;22,02;79,9;35,74;19,34;16,38;15,12;15,54;23,4;48,62;43,74;30,38;24,36;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
64390000;1;1996-01-01;;1;1;200,3;13,94;58,18;25;4;1;1;1;;0;22,02;17,22;15,12;13,94;13,94;21,1;22,94;35,74;35,74;31,42;27,3;23,4;19,78;22,02;22,02;87,46;44,9;26,3;64,2;162,1;156,4;100,1;64,2;53,66;200,3;134,22;96,9;76,96;93,7;61,52;36,86;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
64390000;1;1996-02-01;;1;1;210,8;22,02;46,63;14;26;1;1;1;;0;30,38;32,46;36,86;31,42;27,3;23,4;22,48;34,62;47,38;39,1;46,14;39,1;113,3;210,8;103,34;61,52;40,26;32,46;44,9;56,22;37,98;29,34;24,84;22,48;22,94;22,02;25,8;34,62;58,84;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;;
64390000;1;1996-03-01;;1;1;329,02;24,84;92,18;8;27;1;1;1;;0;48,62;109,9;106,62;75,52;79,9;82,9;148,8;329,02;277,96;309,26;137,8;81,4;58,84;47,38;62,86;74,08;40,26;34,62;64,2;169,94;104,98;61,52;43,74;33,5;27,8;26,3;24,84;69,8;51,1;29,34;44,9;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
64390000;1;1996-04-01;;1;1;145;15,96;34,36;18;29;1;1;1;;0;57,5;46,14;28,3;27,3;24,84;22,02;20,66;19,34;18,48;19,78;26,3;81,4;71,2;30,38;26,3;27,8;75,52;145;49,86;27,8;23,4;21,56;20,22;18,9;18,06;17,22;16,8;16,38;15,96;16,38;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;
64390000;1;1996-05-01;;1;1;15,96;12,08;13,78;1;30;1;1;1;;0;15,96;15,96;15,96;14,7;14,7;14,32;14,32;13,94;13,94;15,12;13,94;13,56;13,56;13,56;13,18;13,18;13,18;13,18;13,18;12,8;12,44;12,8;14,7;14,7;13,56;13,56;13,18;12,8;12,8;12,08;12,44;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
64390000;1;1996-06-01;;1;1;15,12;9,92;11,32;5;24;1;1;1;;0;12,08;11,72;11,72;13,18;15,12;14,32;13,94;13,18;13,18;12,08;11,72;11;11;11;10,64;10,64;10,28;10,64;10,28;10,64;10,64;10,28;10,28;9,92;9,92;9,92;10,28;10,28;9,92;9,92;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;
64390000;1;1996-07-01;;1;1;10,28;7,92;9,02;1;23;1;1;1;;0;10,28;9,92;9,56;9,56;9,92;9,92;10,28;9,92;9,56;9,56;9,2;9,2;9,2;8,88;8,56;8,56;8,56;8,56;8,56;8,56;8,24;8,24;7,92;7,92;7,92;7,92;8,56;9,56;9,2;8,88;8,88;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
64390000;1;1996-08-01;;1;1;13,18;7;8,41;13;25;1;1;1;;0;8,56;8,24;7,92;7,6;7,6;7,92;7,6;7,6;7,92;9,92;10,64;10,28;13,18;11,36;11;10,28;8,88;8,24;7,6;8,24;8,24;7,92;7,3;7,3;7;7;7;7;7,3;7;7;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
64390000;1;1996-09-01;;1;1;56,22;7,6;19,94;11;1;1;1;1;;0;7,6;7,6;11;26,8;27,3;25,32;15,96;12,8;20,22;40,26;56,22;37,98;23,88;17,64;13,94;12,44;11;13,94;11,72;9,92;9,2;8,88;8,24;8,56;13,56;48,62;43,74;22,48;16,8;14,7;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;
64390000;1;1996-10-01;;1;1;280,28;12,8;60,9;22;2;1;1;1;;0;13,56;12,8;13,56;14,7;20,66;20,22;44,9;43,74;26,3;19,78;16,38;13,94;13,94;67;245,78;95,3;43,74;25,32;20,66;20,22;194;280,28;104,98;54,94;36,86;46,14;118,4;109,9;71,2;46,14;32,46;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
64390000;1;1996-11-01;;1;1;380,48;13,94;74,03;15;30;1;1;1;;0;23,88;20,22;24,84;44,9;39,1;25,32;19,34;18,48;32,46;28,3;18,9;19,78;292,2;248;380,48;351,84;175,9;115;78,4;51,1;36,86;27,8;24,84;22,48;20,66;18,9;17,22;15,54;14,32;13,94;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;
64390000;1;1996-12-01;;1;1;280,28;13,18;59,3;24;1;1;1;1;;0;13,18;13,18;14,7;16,38;31,42;141,4;37,98;22,94;18,06;16,38;18,06;18,9;21,56;62,86;46,14;22,94;22,02;20,66;18,9;21,1;24,36;48,62;121,88;280,28;120,14;54,94;33,5;27,3;113,3;202,4;212,9;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
64390000;1;1999-07-01;;1;1;619;18,06;87,08;7;31;1;1;1;;0;22,94;25,32;22,02;21,1;200,3;608;619;282,6;137,8;102,52;75,52;61,52;48,62;43,16;37,98;35,74;32,46;29,34;27,8;26,3;25,32;23,88;22,94;22,48;23,4;22,02;21,56;20,66;19,78;19,34;18,06;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
64390000;1;1999-08-01;;1;1;18,06;11,72;14,29;1;27;1;1;1;;0;18,06;18,06;17,22;16,8;16,38;16,38;16,38;15,96;15,54;15,54;15,54;14,7;14,7;14,7;14,32;13,56;13,18;12,44;12,8;13,18;13,18;13,18;12,8;12,44;12,44;12,44;11,72;12,08;12,44;12,44;12,44;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
64390000;1;1999-09-01;;1;1;334,02;11;30,95;16;4;1;1;1;;0;11,72;11,72;11,36;11;11;11;11;11;11,36;12,08;11,72;14,32;53,66;26,3;61,52;334,02;96,9;30,38;23,88;27,3;20,22;16,38;14,32;13,18;12,44;12,44;11,72;11,72;11,72;11;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;
64390000;1;1999-10-01;;1;1;18,48;9,56;12,44;20;16;1;1;1;;0;11;11;11;11;11,36;11,72;11;14,7;15,12;15,54;15,96;13,18;11,36;11;10,28;9,56;11,36;15,54;17,22;18,48;14,7;11,72;16,8;11,72;10,28;10,28;10,28;11,72;11;9,92;9,92;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
64390000;1;1999-11-01;;1;1;15,96;7;9,5;8;26;1;1;1;;0;9,2;9,2;8,88;8,88;13,18;15,54;15,54;15,96;12,8;10,28;9,92;9,56;9,56;9,56;9,56;9,56;8,88;8,24;8,24;7,92;7,6;7,6;7,92;8,88;7,6;7;7;7;7;7;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;
64390000;1;1999-12-01;;1;1;33,5;6,4;9,49;15;1;1;1;1;;0;6,4;6,4;6,4;6,4;6,4;6,4;6,4;6,4;7;7,3;9,2;8,88;10,64;13,18;33,5;21,56;15,12;10,64;9,56;8,56;7,6;7,3;10,28;9,56;7,92;7,3;7,6;8,24;7,92;7;7;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
64390000;1;2000-01-01;;1;1;22,94;7,6;14,18;16;1;1;1;1;;0;7,6;7,92;13,18;14,32;18,9;15,54;12,08;11,72;14,7;13,18;16,8;20,66;15,54;16,8;21,56;22,94;21,56;14,32;12,8;9,92;13,56;14,32;12,08;9,56;8,24;8,24;9,2;19,78;17,64;13,94;11;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
64390000;1;2000-02-01;;1;1;1548,24;12,8;311,01;16;1;1;1;1;;0;12,8;23,88;41,42;75,52;183,9;120,14;29,34;21,56;15,12;15,75;91,36;383,1;431,94;500,34;700,02;1548,24;1157,2;894,44;784,66;600,2;517,92;336,54;187,94;85,9;78,4;58,84;51,1;40,26;31,42;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;;
64390000;1;2000-03-01;;1;1;127,1;12,44;32,04;8;30;1;1;1;;0;43,74;40,26;71,2;37,98;28,3;32,46;30,38;127,1;74,08;37,98;25,8;22,94;21,56;20,66;19,78;21,56;25,32;29,34;34,62;25,32;22,94;22,02;24,36;24,84;24,84;22,94;19,34;18,06;16,8;12,44;14,32;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
64390000;1;2000-04-01;;1;1;16,8;9,56;11,41;1;27;1;1;1;;0;16,8;15,12;14,32;13,56;13,18;12,8;12,44;12,44;11,72;11,72;11;11;10,64;10,64;10,64;10,64;10,28;11;11,72;11;10,28;10,28;10,28;10,28;10,28;9,92;9,56;9,56;9,56;9,56;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;
64390000;1;2000-05-01;;1;1;11;8,88;9,59;6;14;1;1;1;;0;9,56;9,56;9,56;9,56;10,28;11;10,28;10,28;9,92;9,56;9,56;9,56;9,2;8,88;8,88;9,56;10,28;10,28;8,88;8,88;8,88;8,88;8,88;8,88;8,88;10,28;10,28;10,28;9,56;9,56;9,56;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
64390000;1;2000-06-01;;1;1;20,22;7,6;9,99;27;15;1;1;1;;0;9,2;8,88;8,88;8,88;9,2;9,2;8,88;8,88;8,88;8,88;8,56;8,24;8,24;7,92;7,6;7,6;7,6;7,6;7,6;7,6;8,88;11,54;10,28;9,56;9,56;9,56;20,22;18,48;17,43;15,75;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;
64390000;1;2000-07-01;;1;1;43,16;7,6;12,45;25;11;1;1;1;;0;14,13;14,13;13,94;13,56;13,56;12,99;12,08;8,08;7,92;7,76;7,6;7,6;7,92;8,4;8,24;8,24;8,56;11;11,36;10,46;9,74;9,2;11,36;15,75;43,16;24,6;17,43;13,56;12,08;11;10,64;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
64390000;1;2000-08-01;;1;1;337,8;8,88;34,74;29;10;1;1;1;;0;10,46;10,1;9,92;9,56;9,2;9,2;9,2;9,92;9,04;8,88;8,88;8,88;9,38;11,36;10,46;11,18;13,18;22,48;79,9;32,98;19,12;16,17;14,32;12,62;11,54;11;10,46;104,16;337,8;153,55;82,15;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
