//------------------------------------------------------------------------------
//
// Sistema de Informações Hidrológicas
// Versão Web 3.0
// © 2013 Agência Nacional de Águas (ANA)
//
// NivelConsistencia: 1 = Bruto, 2 = Consistido
// MediaDiaria: 0 = Não, 1 = Sim
// MetodoObtencaoVazoes: 1 = Curva de descarga, 2 = Transferência de vazões, 3 = Soma de vazões, 4 = ADCP
// Status: 0 = Branco, 1 = Real, 2 = Estimado, 3 = Duvidoso, 4 = Régua Seca
//
// Restrições da consulta:
//	Código da Estação:65220000
//
//------------------------------------------------------------------------------
//EstacaoCodigo;NivelConsistencia;Data;Hora;MediaDiaria;metodoObtencaoVazoes;Maxima;Minima;Media;DiaMaxima;DiaMinima;MaximaStatus;MinimaStatus;MediaStatus;MediaAnual;MediaAnualStatus;Vazao01;Vazao02;Vazao03;Vazao04;Vazao05;Vazao06;Vazao07;Vazao08;Vazao09;Vazao10;Vazao11;Vazao12;Vazao13;Vazao14;Vazao15;Vazao16;Vazao17;Vazao18;Vazao19;Vazao20;Vazao21;Vazao22;Vazao23;Vazao24;Vazao25;Vazao26;Vazao27;Vazao28;Vazao29;Vazao30;Vazao31;Vazao01Status;Vazao02Status;Vazao03Status;Vazao04Status;Vazao05Status;Vazao06Status;Vazao07Status;Vazao08Status;Vazao09Status;Vazao10Status;Vazao11Status;Vazao12Status;Vazao13Status;Vazao14Status;Vazao15Status;Vazao16Status;Vazao17Status;Vazao18Status;Vazao19Status;Vazao20Status;Vazao21Status;Vazao22Status;Vazao23Status;Vazao24Status;Vazao25Status;Vazao26Status;Vazao27Status;Vazao28Status;Vazao29Status;Vazao30Status;Vazao31Status;
65220000;2;1989-01-01;;1;1;664;211;413;31;5;1;1;1;431;2;255;268;260;234;211;211;232;302;363;369;371;392;400;392;386;450;501;516;519;504;486;474;459;447;447;456;489;534;588;629;664;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
65220000;2;1989-02-01;;1;1;858;622;746;8;18;1;1;1;431;2;706;733;756;799;808;835;851;858;855;838;851;789;746;694;654;645;632;622;654;677;700;710;713;729;736;746;766;775;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;;
65220000;2;1989-03-01;;1;1;782;286;446;1;20;1;1;1;431;2;782;775;752;736;677;622;585;537;489;447;397;346;308;294;291;324;352;341;310;286;289;316;346;366;360;397;426;435;423;412;412;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
65220000;2;1989-04-01;;1;1;710;216;451;10;26;1;1;1;431;2;412;453;486;531;578;632;661;694;706;710;697;687;667;638;594;528;438;377;341;305;281;265;265;245;224;216;216;216;221;239;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;
65220000;2;1989-05-01;;1;1;965;213;602;14;31;1;1;1;431;2;271;302;363;468;616;716;762;799;828;858;891;924;955;965;965;934;891;841;779;710;648;556;480;380;305;276;263;252;239;224;213;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
65220000;2;1989-06-01;;1;1;211;140;173;10;23;1;1;1;431;2;203;197;194;186;179;174;174;184;203;211;197;192;184;174;169;167;164;159;157;154;150;147;140;140;140;147;159;179;186;186;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;
65220000;2;1989-07-01;;1;1;749;114;210;31;25;1;1;1;431;2;179;174;182;186;197;208;211;197;192;179;169;164;159;154;147;142;133;128;126;123;121;121;118;116;114;121;172;338;519;664;749;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
65220000;2;1989-08-01;;1;1;941;232;556;7;20;1;1;1;431;2;792;835;871;898;921;938;941;914;874;815;746;667;597;528;459;366;291;252;239;232;234;232;255;310;341;371;406;447;480;492;486;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
65220000;2;1989-09-01;;1;1;1542;281;905;21;7;1;1;1;431;2;453;418;383;349;324;299;281;289;403;516;604;690;808;921;1042;1130;1214;1353;1453;1515;1542;1525;1487;1432;1374;1278;1167;1066;965;874;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;
65220000;2;1989-10-01;;1;1;782;211;353;1;25;2;2;2;431;2;782;684;591;507;438;394;360;355;327;294;278;305;341;369;377;363;343;327;308;291;276;258;229;219;211;213;237;281;321;338;332;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;2;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
65220000;2;1989-11-01;;1;1;313;135;180;1;21;1;1;1;431;2;313;291;263;239;221;205;192;182;174;169;159;154;167;174;176;176;167;159;147;138;135;135;150;169;176;167;157;154;147;150;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;
65220000;2;1989-12-01;;1;1;182;109;139;31;12;1;1;1;431;2;162;176;179;172;152;138;126;121;114;114;111;109;111;128;128;118;111;109;109;116;116;118;145;157;167;164;159;162;154;167;182;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
65220000;2;1990-01-01;;1;1;1665;224;1025;26;1;1;1;1;657;1;224;268;341;465;516;528;519;528;559;610;677;769;832;898;971;1032;1079;1174;1237;1295;1398;1484;1557;1612;1654;1665;1658;1629;1592;1539;1477;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
65220000;2;1990-02-01;;1;1;1408;338;627;1;12;1;1;1;657;1;1408;1319;1220;1109;1001;881;772;664;559;447;352;338;397;453;495;513;519;513;507;501;492;477;462;441;441;435;429;415;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;;
65220000;2;1990-03-01;;1;1;406;260;333;31;5;1;1;1;657;1;386;341;310;289;260;278;313;335;338;329;318;305;294;286;276;271;289;324;369;374;349;343;343;352;363;371;380;380;371;371;406;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
65220000;2;1990-04-01;;1;1;619;265;410;30;27;1;1;1;657;1;444;486;495;486;477;477;486;501;513;522;525;519;501;474;444;406;371;343;308;286;284;276;271;273;268;268;265;294;423;619;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;
65220000;2;1990-05-01;;1;1;739;286;479;4;30;1;1;1;657;1;710;716;729;739;739;710;674;638;604;550;486;432;392;349;324;302;308;360;421;474;483;465;441;432;409;383;355;321;297;286;313;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
65220000;2;1990-06-01;;1;1;1265;346;826;12;30;1;1;1;657;1;380;519;690;795;871;955;1025;1092;1174;1220;1254;1265;1254;1231;1191;1140;1069;991;907;822;733;635;562;522;495;462;429;397;369;346;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;
65220000;2;1990-07-01;;1;1;1460;247;633;30;15;1;1;1;657;1;318;299;289;281;284;299;332;355;352;335;318;305;284;268;247;255;321;426;553;687;792;858;931;978;1069;1167;1288;1360;1439;1460;1460;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
65220000;2;1990-08-01;;1;1;1442;343;856;1;17;1;1;1;657;1;1442;1415;1367;1302;1220;1119;1018;907;792;674;578;531;480;441;386;346;343;363;471;638;726;785;832;868;917;974;1052;1106;1123;1140;1170;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
65220000;2;1990-09-01;;1;1;1261;616;933;3;30;1;1;1;657;1;1207;1244;1261;1258;1237;1197;1167;1113;1075;1008;958;928;917;901;894;888;884;878;848;825;799;779;775;775;762;746;716;681;641;616;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;
65220000;2;1990-10-01;;1;1;1079;480;757;25;10;1;1;1;657;1;591;582;575;572;562;550;525;501;483;480;480;544;588;622;690;739;782;822;868;907;948;984;1029;1072;1079;1072;1059;1025;968;911;845;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
65220000;2;1990-11-01;;1;1;822;522;710;20;8;1;1;1;657;1;785;739;703;677;648;597;550;522;566;629;658;690;710;723;729;726;782;795;812;822;815;808;802;799;792;772;726;700;645;585;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;
65220000;2;1990-12-01;;1;1;525;150;298;1;31;1;1;1;657;1;525;474;426;383;349;321;305;286;276;258;247;239;237;276;335;403;447;426;392;352;308;271;237;205;200;179;176;192;197;179;150;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
65220000;2;1991-01-01;;1;1;310;105;157;30;23;1;1;1;240;1;142;174;174;172;172;172;159;154;147;145;135;133;133;133;133;133;133;133;128;118;116;114;105;105;109;128;162;205;268;310;310;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
65220000;2;1991-02-01;;1;1;294;121;222;1;28;1;1;1;240;1;294;276;258;237;226;229;239;242;258;263;265;268;271;268;258;242;216;194;184;184;192;200;197;186;167;142;135;121;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;;
65220000;2;1991-03-01;;1;1;284;118;202;25;1;1;1;1;240;1;118;128;135;140;142;167;169;167;176;184;192;211;250;265;268;258;245;229;219;208;192;216;245;268;284;260;226;194;179;169;159;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
65220000;2;1991-04-01;;1;1;174;126;141;29;10;1;1;1;240;1;150;145;135;133;138;142;142;138;128;126;126;128;142;150;154;147;133;128;128;135;138;138;135;133;133;140;154;167;174;169;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;
65220000;2;1991-05-01;;1;1;179;93;118;20;31;1;1;1;240;1;152;138;128;114;111;107;102;102;102;97,6;97,6;105;105;97,6;102;114;133;145;162;179;162;142;133;118;114;109;102;97,6;95,3;95,3;93;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
65220000;2;1991-06-01;;1;1;871;76,2;311;30;4;1;1;1;240;1;86,7;84,6;80,4;76,2;76,2;82,5;90,9;116;157;208;219;203;184;159;142;130;121;107;107;107;162;377;604;700;756;789;818;848;865;871;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;
65220000;2;1991-07-01;;1;1;861;135;351;1;31;1;1;1;240;1;861;841;812;772;719;677;625;516;429;355;318;289;284;276;263;250;232;219;205;192;182;176;169;167;167;164;159;152;142;140;135;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
65220000;2;1991-08-01;;1;1;468;128;257;14;4;1;1;1;240;1;133;130;130;128;128;128;133;159;208;273;346;418;453;468;465;447;418;383;355;329;302;281;263;242;219;194;182;172;159;159;154;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
65220000;2;1991-09-01;;1;1;150;86,7;109;1;26;1;1;1;240;1;150;145;140;138;138;133;130;126;126;121;116;114;107;102;105;107;99,9;97,6;93;90,9;90,9;90,9;88,8;88,8;88,8;86,7;86,7;86,7;88,8;93;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;
65220000;2;1991-10-01;;1;1;667;97,6;376;14;1;1;1;1;240;1;97,6;107;126;142;145;152;172;252;397;528;594;635;658;667;658;638;613;575;528;468;397;346;310;276;255;263;268;273;324;371;406;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
65220000;2;1991-11-01;;1;1;507;135;316;6;30;1;1;1;240;1;429;459;462;495;504;507;504;477;429;389;355;316;278;258;273;321;335;343;321;286;250;219;200;179;159;154;150;147;138;135;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;
65220000;2;1991-12-01;;1;1;651;109;321;29;5;1;1;1;240;1;130;126;121;114;109;109;109;121;150;192;268;321;343;338;329;316;332;321;313;318;321;313;313;371;483;553;607;645;651;625;591;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
65220000;2;1992-01-01;;1;1;537;109;212;1;28;1;1;1;492;2;537;486;447;394;335;284;250;219;216;224;226;221;213;189;176;162;157;159;159;152;133;123;135;145;138;133;121;109;109;109;109;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
65220000;2;1992-02-01;;1;1;377;118;214;29;1;1;1;1;492;2;118;159;176;197;213;208;211;205;200;205;216;221;224;216;203;192;176;186;203;205;192;186;189;192;216;263;310;357;377;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;;
65220000;2;1992-03-01;;1;1;658;252;371;29;19;1;1;1;492;2;380;355;327;289;263;268;291;294;305;321;321;313;324;332;313;291;286;260;252;291;313;318;308;324;441;522;610;648;658;654;625;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
65220000;2;1992-04-01;;1;1;635;140;322;2;30;1;1;1;492;2;625;635;625;613;597;575;540;510;480;435;366;291;252;242;237;232;224;216;203;189;184;174;162;157;152;152;152;147;142;140;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;
65220000;2;1992-05-01;;1;1;2086;147;495;31;1;1;1;1;492;2;147;157;174;205;226;232;237;234;221;208;192;182;197;278;352;386;429;444;432;432;480;544;559;585;619;645;697;874;1234;1661;2086;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
65220000;2;1992-06-01;;1;1;3132;299;1742;6;28;2;2;2;492;2;2398;2572;2765;2981;3100;3132;3096;3072;2973;2857;2680;2509;2315;2150;1978;1807;1615;1432;1234;1049;917;681;480;383;341;318;313;299;305;507;;1;2;2;2;2;2;2;2;2;2;2;2;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;
65220000;2;1992-07-01;;1;1;934;632;769;9;30;1;1;1;492;2;697;775;841;838;858;891;907;928;934;934;914;888;845;789;739;687;677;690;710;723;733;736;726;723;710;697;684;658;638;632;632;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
65220000;2;1992-08-01;;1;1;884;528;739;18;31;1;1;1;492;2;638;658;674;697;713;723;723;713;713;733;752;782;802;825;845;871;878;884;878;865;838;802;769;742;723;697;664;641;588;553;528;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
65220000;2;1992-09-01;;1;1;507;278;346;1;24;1;1;1;492;2;507;480;462;444;423;403;377;355;338;321;310;299;294;291;294;291;289;289;299;308;310;305;291;278;284;310;355;394;394;374;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;
65220000;2;1992-10-01;;1;1;352;186;268;1;29;1;1;1;492;2;352;327;308;289;271;258;250;237;229;234;239;242;245;271;284;291;281;278;302;324;335;327;316;294;268;247;224;189;186;197;211;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
65220000;2;1992-11-01;;1;1;366;162;251;7;23;1;1;1;492;2;216;234;258;286;313;357;366;349;324;294;273;245;221;224;232;232;224;211;192;182;174;169;162;162;179;216;276;316;335;321;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;
65220000;2;1992-12-01;;1;1;305;97,6;175;4;31;1;1;1;492;2;291;276;291;305;289;265;242;224;208;197;189;179;172;164;159;150;145;142;142;145;138;130;128;118;114;109;105;102;99,9;99,9;97,6;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
65220000;2;1993-01-01;;1;1;252;88,8;166;15;5;1;1;1;455;2;97,6;90,9;93;95,3;88,8;97,6;90,9;88,8;102;111;145;176;205;247;252;234;237;239;234;232;219;197;179;167;159;157;159;169;182;184;205;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
65220000;2;1993-02-01;;1;1;815;232;514;28;1;1;1;1;455;2;232;252;308;389;406;421;438;444;397;392;412;423;412;400;423;447;459;537;569;591;654;706;719;749;779;799;812;815;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;;
65220000;2;1993-03-01;;1;1;812;383;581;1;18;1;1;1;455;2;812;795;775;762;742;726;713;700;674;645;616;594;569;540;498;456;415;383;392;415;432;421;421;525;578;600;607;594;566;537;504;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
65220000;2;1993-04-01;;1;1;465;182;299;1;23;2;2;2;455;2;465;432;423;418;412;400;383;366;371;386;400;389;346;305;276;255;239;224;213;203;192;184;182;186;213;226;232;229;219;205;;1;2;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;
65220000;2;1993-05-01;;1;1;898;157;508;22;5;1;1;1;455;2;189;176;169;162;157;169;186;216;232;229;208;192;200;471;667;746;789;835;858;874;891;898;891;861;818;759;697;638;588;528;468;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
65220000;2;1993-06-01;;1;1;522;318;418;9;30;1;1;1;455;2;418;412;423;423;438;459;483;513;522;510;489;462;435;403;386;369;343;338;369;400;432;441;438;429;412;394;377;357;341;318;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;
65220000;2;1993-07-01;;1;1;733;221;442;23;11;1;1;1;455;2;297;286;281;278;281;268;260;247;237;226;221;224;263;343;426;462;462;507;591;661;703;729;733;723;700;667;629;588;534;465;412;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
65220000;2;1993-08-01;;1;1;397;152;242;1;31;1;1;1;455;2;397;392;383;366;343;327;313;299;286;273;260;247;234;226;221;211;205;203;203;205;203;200;189;182;176;172;169;164;159;154;152;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
65220000;2;1993-09-01;;1;1;1470;145;434;30;3;1;1;1;455;2;152;150;145;152;164;172;169;164;162;164;172;192;216;229;226;229;234;237;242;260;327;468;635;789;894;984;1096;1201;1326;1470;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;
65220000;2;1993-10-01;;1;1;1970;447;1325;9;31;1;1;1;455;2;1602;1697;1782;1843;1886;1915;1937;1959;1970;1963;1933;1883;1818;1731;1643;1539;1436;1312;1181;1056;938;835;759;667;616;600;575;547;510;483;447;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
65220000;2;1993-11-01;;1;1;418;142;236;1;27;1;1;1;455;2;418;392;371;349;321;297;286;284;276;265;252;229;213;205;197;189;186;186;186;182;174;169;159;152;150;147;142;208;250;252;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;
65220000;2;1993-12-01;;1;1;397;169;290;12;28;1;1;1;455;2;247;242;234;237;242;276;310;346;371;380;392;397;389;380;371;371;374;377;369;349;318;278;250;219;203;184;174;169;169;176;184;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
65220000;2;1994-01-01;;1;1;189;130;162;31;18;1;1;1;331;1;186;184;174;164;154;150;145;142;140;147;167;184;184;169;150;138;133;130;138;145;147;150;162;167;172;179;186;186;186;184;189;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
65220000;2;1994-02-01;;1;1;531;219;415;27;1;1;1;1;331;1;219;224;271;294;313;329;352;338;335;341;352;369;421;474;501;516;510;516;489;462;465;474;489;489;507;525;531;516;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;;
65220000;2;1994-03-01;;1;1;495;182;325;1;30;1;1;1;331;1;495;483;480;462;423;371;329;297;281;302;360;406;429;429;409;383;366;357;338;316;291;263;239;221;208;200;200;192;189;182;184;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
65220000;2;1994-04-01;;1;1;310;162;223;30;13;1;1;1;331;1;205;255;284;289;276;255;242;237;226;200;192;174;162;162;182;189;208;216;208;197;184;186;186;189;194;226;260;284;302;310;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;
65220000;2;1994-05-01;;1;1;597;145;359;16;10;1;1;1;331;1;286;258;226;203;186;174;164;157;152;145;147;255;392;501;566;597;594;559;504;441;386;343;343;352;394;444;462;480;492;480;459;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
65220000;2;1994-06-01;;1;1;690;294;524;28;19;1;1;1;331;1;459;462;471;498;516;519;547;578;591;594;588;566;531;474;423;377;338;310;294;338;435;537;597;625;651;667;681;690;690;681;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;
65220000;2;1994-07-01;;1;1;855;383;693;12;22;1;1;1;331;1;664;654;661;690;713;742;772;795;815;835;848;855;848;832;799;759;716;667;604;516;432;383;421;501;562;629;700;733;762;785;799;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
65220000;2;1994-08-01;;1;1;799;159;343;1;31;1;1;1;331;1;799;785;762;733;694;625;569;450;383;338;310;294;278;265;255;242;234;226;219;213;205;192;189;186;182;176;172;169;167;162;159;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
65220000;2;1994-09-01;;1;1;157;88,8;125;1;30;1;1;1;331;1;157;152;147;142;140;135;135;140;142;140;138;135;130;128;128;130;133;135;130;123;116;114;109;105;99,9;95,3;95,3;90,9;90,9;88,8;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;
65220000;2;1994-10-01;;1;1;352;86,7;172;30;13;1;1;1;331;1;88,8;93;102;116;135;164;174;162;140;123;107;97,6;86,7;88,8;86,7;86,7;86,7;86,7;93;109;150;247;273;281;284;260;276;291;335;352;341;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
65220000;2;1994-11-01;;1;1;616;224;383;21;6;1;1;1;331;1;310;286;268;250;237;224;226;242;265;310;369;400;421;415;386;357;355;406;516;578;616;610;585;531;471;444;406;357;318;318;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;
65220000;2;1994-12-01;;1;1;302;208;253;1;28;1;1;1;331;1;302;289;265;237;219;211;211;245;276;294;284;263;242;226;229;250;263;284;297;291;278;265;250;245;237;232;219;208;213;234;284;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
65220000;2;1995-01-01;;1;1;1922;313;1228;21;1;2;2;2;429;2;313;371;444;480;492;501;522;578;638;723;832;965;1082;1265;1480;1661;1764;1814;1868;1908;1922;1911;1883;1829;1782;1731;1661;1588;1460;1346;1258;1;1;1;1;1;1;1;1;1;1;2;2;2;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
65220000;2;1995-02-01;;1;1;1197;785;896;1;14;1;1;1;429;2;1197;1102;998;934;891;865;828;825;828;825;805;799;792;785;861;884;911;938;941;945;945;934;931;934;907;868;825;785;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;;
65220000;2;1995-03-01;;1;1;772;205;450;1;30;1;1;1;429;2;772;752;729;706;703;687;674;648;619;582;547;504;462;435;423;406;397;380;355;335;324;313;299;284;276;252;239;229;216;205;205;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
65220000;2;1995-04-01;;1;1;255;150;185;24;19;1;1;1;429;2;200;203;208;208;205;189;169;164;159;157;159;162;167;164;164;164;164;157;150;157;182;203;232;255;242;226;203;189;176;162;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;
65220000;2;1995-05-01;;1;1;150;88,8;118;1;31;1;1;1;429;2;150;135;130;128;126;123;123;123;121;123;123;121;123;126;126;121;114;109;111;111;114;114;116;116;114;114;109;105;97,6;93;88,8;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
65220000;2;1995-06-01;;1;1;486;80,4;156;29;2;1;1;1;429;2;84,6;80,4;82,5;86,7;86,7;88,8;86,7;90,9;93;95,3;105;114;123;118;107;95,3;93;93;97,6;102;102;114;130;140;167;265;418;462;486;468;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;
65220000;2;1995-07-01;;1;1;1177;221;674;16;31;1;1;1;429;2;447;426;400;400;389;363;400;667;785;868;914;948;1012;1069;1153;1177;1130;1177;1130;1066;984;891;559;528;418;321;289;268;245;237;221;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
